timestamp,par,price
2025-04-15 13:09:35,XRPUSDT,2.1357
2025-04-15 13:09:36,XRPUSDT,2.1358
2025-04-15 13:09:37,XRPUSDT,2.1356
2025-04-15 13:09:37,XRPUSDT,2.1356
2025-04-15 13:09:38,XRPUSDT,2.1356
2025-04-15 13:09:39,XRPUSDT,2.1356
2025-04-15 13:09:40,XRPUSDT,2.1355
2025-04-15 13:09:41,XRPUSDT,2.1354
2025-04-15 13:09:42,XRPUSDT,2.1354
2025-04-15 13:09:42,XRPUSDT,2.1354
2025-04-15 13:09:43,XRPUSDT,2.1355
2025-04-15 13:09:44,XRPUSDT,2.1355
2025-04-15 13:09:45,XRPUSDT,2.1358
2025-04-15 13:09:46,XRPUSDT,2.136
2025-04-15 13:09:47,XRPUSDT,2.1364
2025-04-15 13:09:47,XRPUSDT,2.1364
2025-04-15 13:09:48,XRPUSDT,2.1364
2025-04-15 13:09:49,XRPUSDT,2.1363
2025-04-15 13:09:50,XRPUSDT,2.1364
2025-04-15 13:09:51,XRPUSDT,2.1365
2025-04-15 13:09:52,XRPUSDT,2.1365
2025-04-15 13:09:52,XRPUSDT,2.1364
2025-04-15 13:09:53,XRPUSDT,2.1364
2025-04-15 13:09:54,XRPUSDT,2.1365
2025-04-15 13:09:55,XRPUSDT,2.1365
2025-04-15 13:09:56,XRPUSDT,2.1367
2025-04-15 13:09:57,XRPUSDT,2.1369
2025-04-15 13:09:58,XRPUSDT,2.137
2025-04-15 13:09:58,XRPUSDT,2.1373
2025-04-15 13:09:59,XRPUSDT,2.1375
2025-04-15 13:10:00,XRPUSDT,2.137
2025-04-15 13:10:01,XRPUSDT,2.137
2025-04-15 13:10:02,XRPUSDT,2.137
2025-04-15 13:10:03,XRPUSDT,2.1376
2025-04-15 13:10:04,XRPUSDT,2.1376
2025-04-15 13:10:04,XRPUSDT,2.1373
2025-04-15 13:10:05,XRPUSDT,2.1373
2025-04-15 13:10:06,XRPUSDT,2.1372
2025-04-15 13:10:07,XRPUSDT,2.1372
2025-04-15 13:10:08,XRPUSDT,2.1361
2025-04-15 13:10:08,XRPUSDT,2.136
2025-04-15 13:10:09,XRPUSDT,2.1359
2025-04-15 13:10:10,XRPUSDT,2.136
2025-04-15 13:10:11,XRPUSDT,2.136
2025-04-15 13:10:12,XRPUSDT,2.1359
2025-04-15 13:10:13,XRPUSDT,2.136
2025-04-15 13:10:14,XRPUSDT,2.1358
2025-04-15 13:10:15,XRPUSDT,2.1359
2025-04-15 13:10:16,XRPUSDT,2.1367
2025-04-15 13:10:22,XRPUSDT,2.1361
2025-04-15 13:10:23,XRPUSDT,2.1361
2025-04-15 13:10:24,XRPUSDT,2.1361
2025-04-15 13:10:25,XRPUSDT,2.1361
2025-04-15 13:10:25,XRPUSDT,2.1362
2025-04-15 13:10:26,XRPUSDT,2.1361
2025-04-15 13:10:27,XRPUSDT,2.1361
2025-04-15 13:10:28,XRPUSDT,2.1361
2025-04-15 13:10:29,XRPUSDT,2.1363
2025-04-15 13:10:30,XRPUSDT,2.1364
2025-04-15 13:10:31,XRPUSDT,2.1363
2025-04-15 13:10:32,XRPUSDT,2.1363
2025-04-15 13:10:33,XRPUSDT,2.1363
2025-04-15 13:10:33,XRPUSDT,2.1363
2025-04-15 13:10:34,XRPUSDT,2.1363
2025-04-15 13:10:35,XRPUSDT,2.1363
2025-04-15 13:10:36,XRPUSDT,2.1363
2025-04-15 13:10:37,XRPUSDT,2.1363
2025-04-15 13:10:37,XRPUSDT,2.1364
2025-04-15 13:10:38,XRPUSDT,2.1364
2025-04-15 13:10:39,XRPUSDT,2.1362
2025-04-15 13:10:40,XRPUSDT,2.1362
2025-04-15 13:10:41,XRPUSDT,2.136
2025-04-15 13:10:42,XRPUSDT,2.136
2025-04-15 13:10:43,XRPUSDT,2.1362
2025-04-15 13:10:44,XRPUSDT,2.1364
2025-04-15 13:10:45,XRPUSDT,2.1366
2025-04-15 13:10:45,XRPUSDT,2.1368
2025-04-15 13:10:46,XRPUSDT,2.1368
2025-04-15 13:10:47,XRPUSDT,2.1368
2025-04-15 13:10:48,XRPUSDT,2.1368
2025-04-15 13:10:49,XRPUSDT,2.1371
2025-04-15 13:10:50,XRPUSDT,2.1372
2025-04-15 13:10:51,XRPUSDT,2.1371
2025-04-15 13:10:51,XRPUSDT,2.1371
2025-04-15 13:10:52,XRPUSDT,2.1372
2025-04-15 13:10:53,XRPUSDT,2.1373
2025-04-15 13:10:54,XRPUSDT,2.1374
2025-04-15 13:10:55,XRPUSDT,2.1372
2025-04-15 13:10:55,XRPUSDT,2.1372
2025-04-15 13:10:56,XRPUSDT,2.1374
2025-04-15 13:10:57,XRPUSDT,2.1375
2025-04-15 13:10:58,XRPUSDT,2.1376
2025-04-15 13:10:59,XRPUSDT,2.1375
2025-04-15 13:11:00,XRPUSDT,2.1376
2025-04-15 13:11:01,XRPUSDT,2.1375
2025-04-15 13:11:02,XRPUSDT,2.1375
2025-04-15 13:11:03,XRPUSDT,2.1375
2025-04-15 13:11:04,XRPUSDT,2.1375
2025-04-15 13:11:04,XRPUSDT,2.1373
2025-04-15 13:11:05,XRPUSDT,2.1373
2025-04-15 13:11:06,XRPUSDT,2.1373
2025-04-15 13:11:07,XRPUSDT,2.1373
2025-04-15 13:11:07,XRPUSDT,2.1365
2025-04-15 13:11:08,XRPUSDT,2.1365
2025-04-15 13:11:09,XRPUSDT,2.1365
2025-04-15 13:11:10,XRPUSDT,2.1365
2025-04-15 13:11:11,XRPUSDT,2.1366
2025-04-15 13:11:12,XRPUSDT,2.1366
2025-04-15 13:11:13,XRPUSDT,2.1367
2025-04-15 13:11:14,XRPUSDT,2.1369
2025-04-15 13:11:14,XRPUSDT,2.1367
2025-04-15 13:11:15,XRPUSDT,2.1367
2025-04-15 13:11:16,XRPUSDT,2.1367
2025-04-15 13:11:17,XRPUSDT,2.1373
2025-04-15 13:11:18,XRPUSDT,2.1373
2025-04-15 13:11:19,XRPUSDT,2.1374
2025-04-15 13:11:19,XRPUSDT,2.1374
2025-04-15 13:11:20,XRPUSDT,2.1375
2025-04-15 13:11:21,XRPUSDT,2.1375
2025-04-15 13:11:22,XRPUSDT,2.1375
2025-04-15 13:11:23,XRPUSDT,2.138
2025-04-15 13:11:23,XRPUSDT,2.1379
2025-04-15 13:11:24,XRPUSDT,2.1379
2025-04-15 13:11:25,XRPUSDT,2.1379
2025-04-15 13:11:26,XRPUSDT,2.1379
2025-04-15 13:11:27,XRPUSDT,2.1379
2025-04-15 13:11:28,XRPUSDT,2.1381
2025-04-15 13:11:29,XRPUSDT,2.1381
2025-04-15 13:11:30,XRPUSDT,2.1381
2025-04-15 13:11:30,XRPUSDT,2.1381
2025-04-15 13:11:31,XRPUSDT,2.1381
2025-04-15 13:11:33,XRPUSDT,2.1376
2025-04-15 13:11:38,XRPUSDT,2.1371
2025-04-15 13:11:39,XRPUSDT,2.1372
2025-04-15 13:11:39,XRPUSDT,2.1373
2025-04-15 13:11:40,XRPUSDT,2.1373
2025-04-15 13:11:41,XRPUSDT,2.1378
2025-04-15 13:11:42,XRPUSDT,2.1378
2025-04-15 13:11:42,XRPUSDT,2.1377
2025-04-15 13:11:43,XRPUSDT,2.1377
2025-04-15 13:11:44,XRPUSDT,2.1378
2025-04-15 13:11:45,XRPUSDT,2.1378
2025-04-15 13:11:45,XRPUSDT,2.1379
2025-04-15 13:11:46,XRPUSDT,2.1382
2025-04-15 13:11:47,XRPUSDT,2.1382
2025-04-15 13:11:48,XRPUSDT,2.1379
2025-04-15 13:11:49,XRPUSDT,2.1379
2025-04-15 13:11:50,XRPUSDT,2.1378
2025-04-15 13:11:51,XRPUSDT,2.1379
2025-04-15 13:11:51,XRPUSDT,2.1379
2025-04-15 13:11:52,XRPUSDT,2.1379
2025-04-15 13:11:53,XRPUSDT,2.1378
2025-04-15 13:11:54,XRPUSDT,2.1378
2025-04-15 13:11:55,XRPUSDT,2.1376
2025-04-15 13:11:56,XRPUSDT,2.1378
2025-04-15 13:11:57,XRPUSDT,2.1378
2025-04-15 13:11:57,XRPUSDT,2.1378
2025-04-15 13:11:58,XRPUSDT,2.1376
2025-04-15 13:11:59,XRPUSDT,2.1374
2025-04-15 13:12:00,XRPUSDT,2.1374
2025-04-15 13:12:01,XRPUSDT,2.1374
2025-04-15 13:12:02,XRPUSDT,2.1374
2025-04-15 13:12:03,XRPUSDT,2.1371
2025-04-15 13:12:03,XRPUSDT,2.1369
2025-04-15 13:12:04,XRPUSDT,2.1369
2025-04-15 13:12:05,XRPUSDT,2.1372
2025-04-15 13:12:06,XRPUSDT,2.1372
2025-04-15 13:12:07,XRPUSDT,2.1373
2025-04-15 13:12:07,XRPUSDT,2.1373
2025-04-15 13:12:08,XRPUSDT,2.1372
2025-04-15 13:12:09,XRPUSDT,2.1371
2025-04-15 13:12:10,XRPUSDT,2.1371
2025-04-15 13:12:10,XRPUSDT,2.1369
2025-04-15 13:12:11,XRPUSDT,2.1368
2025-04-15 13:12:12,XRPUSDT,2.1368
2025-04-15 13:12:13,XRPUSDT,2.1366
2025-04-15 13:12:14,XRPUSDT,2.1367
2025-04-15 13:12:15,XRPUSDT,2.1368
2025-04-15 13:12:16,XRPUSDT,2.1367
2025-04-15 13:12:17,XRPUSDT,2.1368
2025-04-15 13:12:18,XRPUSDT,2.1371
2025-04-15 13:12:19,XRPUSDT,2.1371
2025-04-15 13:12:20,XRPUSDT,2.1372
2025-04-15 13:12:21,XRPUSDT,2.1372
2025-04-15 13:12:21,XRPUSDT,2.1372
2025-04-15 13:12:22,XRPUSDT,2.1372
2025-04-15 13:12:23,XRPUSDT,2.1371
2025-04-15 13:12:24,XRPUSDT,2.1372
2025-04-15 13:12:25,XRPUSDT,2.1372
2025-04-15 13:12:25,XRPUSDT,2.1372
2025-04-15 13:12:26,XRPUSDT,2.1372
2025-04-15 13:12:27,XRPUSDT,2.1372
2025-04-15 13:12:28,XRPUSDT,2.1372
2025-04-15 13:12:28,XRPUSDT,2.1372
2025-04-15 13:12:29,XRPUSDT,2.1371
2025-04-15 13:12:30,XRPUSDT,2.137
2025-04-15 13:12:31,XRPUSDT,2.137
2025-04-15 13:12:32,XRPUSDT,2.1366
2025-04-15 13:12:33,XRPUSDT,2.1365
2025-04-15 13:12:34,XRPUSDT,2.1366
2025-04-15 13:12:35,XRPUSDT,2.1366
2025-04-15 13:12:36,XRPUSDT,2.1366
2025-04-15 13:12:36,XRPUSDT,2.137
2025-04-15 13:12:37,XRPUSDT,2.137
2025-04-15 13:12:38,XRPUSDT,2.1372
2025-04-15 13:12:39,XRPUSDT,2.1372
2025-04-15 13:12:39,XRPUSDT,2.1372
2025-04-15 13:12:40,XRPUSDT,2.1373
2025-04-15 13:12:41,XRPUSDT,2.1373
2025-04-15 13:12:42,XRPUSDT,2.1371
2025-04-15 13:12:43,XRPUSDT,2.1369
2025-04-15 13:12:44,XRPUSDT,2.137
2025-04-15 13:12:45,XRPUSDT,2.1372
2025-04-15 13:12:46,XRPUSDT,2.1373
2025-04-15 13:12:47,XRPUSDT,2.1374
2025-04-15 13:12:52,XRPUSDT,2.1373
2025-04-15 13:12:53,XRPUSDT,2.1373
2025-04-15 13:12:54,XRPUSDT,2.1374
2025-04-15 13:12:55,XRPUSDT,2.1373
2025-04-15 13:12:56,XRPUSDT,2.1372
2025-04-15 13:12:57,XRPUSDT,2.1373
2025-04-15 13:12:58,XRPUSDT,2.1373
2025-04-15 13:12:58,XRPUSDT,2.1375
2025-04-15 13:12:59,XRPUSDT,2.1376
2025-04-15 13:13:00,XRPUSDT,2.138
2025-04-15 13:13:01,XRPUSDT,2.138
2025-04-15 13:13:02,XRPUSDT,2.1379
2025-04-15 13:13:03,XRPUSDT,2.1377
2025-04-15 13:13:04,XRPUSDT,2.1377
2025-04-15 13:13:05,XRPUSDT,2.1379
2025-04-15 13:13:06,XRPUSDT,2.138
2025-04-15 13:13:06,XRPUSDT,2.138
2025-04-15 13:13:07,XRPUSDT,2.138
2025-04-15 13:13:08,XRPUSDT,2.1381
2025-04-15 13:13:09,XRPUSDT,2.1379
2025-04-15 13:13:10,XRPUSDT,2.1379
2025-04-15 13:13:10,XRPUSDT,2.1379
2025-04-15 13:13:11,XRPUSDT,2.1378
2025-04-15 13:13:12,XRPUSDT,2.1376
2025-04-15 13:13:13,XRPUSDT,2.1376
2025-04-15 13:13:14,XRPUSDT,2.1376
2025-04-15 13:13:15,XRPUSDT,2.1376
2025-04-15 13:13:16,XRPUSDT,2.1378
2025-04-15 13:13:17,XRPUSDT,2.1379
2025-04-15 13:13:18,XRPUSDT,2.1376
2025-04-15 13:13:19,XRPUSDT,2.1376
2025-04-15 13:13:20,XRPUSDT,2.1376
2025-04-15 13:13:20,XRPUSDT,2.1373
2025-04-15 13:13:21,XRPUSDT,2.1372
2025-04-15 13:13:22,XRPUSDT,2.1373
2025-04-15 13:13:23,XRPUSDT,2.1375
2025-04-15 13:13:24,XRPUSDT,2.1375
2025-04-15 13:13:25,XRPUSDT,2.1375
2025-04-15 13:13:26,XRPUSDT,2.1373
2025-04-15 13:13:27,XRPUSDT,2.1374
2025-04-15 13:13:27,XRPUSDT,2.1373
2025-04-15 13:13:28,XRPUSDT,2.1373
2025-04-15 13:13:29,XRPUSDT,2.137
2025-04-15 13:13:30,XRPUSDT,2.1371
2025-04-15 13:13:31,XRPUSDT,2.1372
2025-04-15 13:13:32,XRPUSDT,2.1372
2025-04-15 13:13:32,XRPUSDT,2.1373
2025-04-15 13:13:33,XRPUSDT,2.1373
2025-04-15 13:13:34,XRPUSDT,2.1373
2025-04-15 13:13:35,XRPUSDT,2.137
2025-04-15 13:13:36,XRPUSDT,2.1368
2025-04-15 13:13:37,XRPUSDT,2.1368
2025-04-15 13:13:37,XRPUSDT,2.1368
2025-04-15 13:13:38,XRPUSDT,2.1369
2025-04-15 13:13:39,XRPUSDT,2.1369
2025-04-15 13:13:40,XRPUSDT,2.1369
2025-04-15 13:13:41,XRPUSDT,2.1369
2025-04-15 13:13:42,XRPUSDT,2.1369
2025-04-15 13:13:43,XRPUSDT,2.1369
2025-04-15 13:13:44,XRPUSDT,2.1367
2025-04-15 13:13:44,XRPUSDT,2.1368
2025-04-15 13:13:45,XRPUSDT,2.1367
2025-04-15 13:13:46,XRPUSDT,2.1367
2025-04-15 13:13:47,XRPUSDT,2.1367
2025-04-15 13:13:48,XRPUSDT,2.1367
2025-04-15 13:13:49,XRPUSDT,2.1365
2025-04-15 13:13:50,XRPUSDT,2.1364
2025-04-15 13:13:51,XRPUSDT,2.1364
2025-04-15 13:13:52,XRPUSDT,2.1363
2025-04-15 13:13:52,XRPUSDT,2.1363
2025-04-15 13:13:53,XRPUSDT,2.1365
2025-04-15 13:13:54,XRPUSDT,2.1363
2025-04-15 13:13:55,XRPUSDT,2.1363
2025-04-15 13:13:56,XRPUSDT,2.1364
2025-04-15 13:13:57,XRPUSDT,2.1369
2025-04-15 13:13:58,XRPUSDT,2.1373
2025-04-15 13:13:59,XRPUSDT,2.1373
2025-04-15 13:14:00,XRPUSDT,2.1374
2025-04-15 13:14:00,XRPUSDT,2.1375
2025-04-15 13:14:01,XRPUSDT,2.1374
2025-04-15 13:14:02,XRPUSDT,2.1374
2025-04-15 13:14:03,XRPUSDT,2.1373
2025-04-15 13:14:04,XRPUSDT,2.1372
2025-04-15 13:14:10,XRPUSDT,2.1364
2025-04-15 13:14:11,XRPUSDT,2.1364
2025-04-15 13:14:12,XRPUSDT,2.136
2025-04-15 13:14:13,XRPUSDT,2.1359
2025-04-15 13:14:14,XRPUSDT,2.1359
2025-04-15 13:14:14,XRPUSDT,2.1362
2025-04-15 13:14:15,XRPUSDT,2.1363
2025-04-15 13:14:16,XRPUSDT,2.1362
2025-04-15 13:14:17,XRPUSDT,2.1362
2025-04-15 13:14:17,XRPUSDT,2.1363
2025-04-15 13:14:18,XRPUSDT,2.1363
2025-04-15 13:14:19,XRPUSDT,2.1362
2025-04-15 13:14:20,XRPUSDT,2.1363
2025-04-15 13:14:21,XRPUSDT,2.1363
2025-04-15 13:14:22,XRPUSDT,2.1363
2025-04-15 13:14:23,XRPUSDT,2.1369
2025-04-15 13:14:23,XRPUSDT,2.137
2025-04-15 13:14:24,XRPUSDT,2.1369
2025-04-15 13:14:25,XRPUSDT,2.1369
2025-04-15 13:14:26,XRPUSDT,2.1369
2025-04-15 13:14:27,XRPUSDT,2.137
2025-04-15 13:14:28,XRPUSDT,2.1373
2025-04-15 13:14:29,XRPUSDT,2.1375
2025-04-15 13:14:29,XRPUSDT,2.1375
2025-04-15 13:14:31,XRPUSDT,2.1375
2025-04-15 13:14:32,XRPUSDT,2.1375
2025-04-15 13:14:33,XRPUSDT,2.1373
2025-04-15 13:14:34,XRPUSDT,2.1371
2025-04-15 13:14:35,XRPUSDT,2.1365
2025-04-15 13:14:36,XRPUSDT,2.1366
2025-04-15 13:14:37,XRPUSDT,2.1369
2025-04-15 13:14:37,XRPUSDT,2.137
2025-04-15 13:14:38,XRPUSDT,2.137
2025-04-15 13:14:39,XRPUSDT,2.1366
2025-04-15 13:14:40,XRPUSDT,2.1366
2025-04-15 13:14:41,XRPUSDT,2.1365
2025-04-15 13:14:42,XRPUSDT,2.1364
2025-04-15 13:14:43,XRPUSDT,2.1363
2025-04-15 13:14:44,XRPUSDT,2.1363
2025-04-15 13:14:45,XRPUSDT,2.1363
2025-04-15 13:14:45,XRPUSDT,2.1363
2025-04-15 13:14:46,XRPUSDT,2.1363
2025-04-15 13:14:47,XRPUSDT,2.1363
2025-04-15 13:14:48,XRPUSDT,2.1367
2025-04-15 13:14:49,XRPUSDT,2.1369
2025-04-15 13:14:50,XRPUSDT,2.137
2025-04-15 13:14:51,XRPUSDT,2.1371
2025-04-15 13:14:51,XRPUSDT,2.1372
2025-04-15 13:14:52,XRPUSDT,2.1376
2025-04-15 13:14:53,XRPUSDT,2.138
2025-04-15 13:14:54,XRPUSDT,2.138
2025-04-15 13:14:54,XRPUSDT,2.1381
2025-04-15 13:14:55,XRPUSDT,2.1381
2025-04-15 13:14:56,XRPUSDT,2.1381
2025-04-15 13:14:56,XRPUSDT,2.1381
2025-04-15 13:14:57,XRPUSDT,2.1383
2025-04-15 13:14:58,XRPUSDT,2.1383
2025-04-15 13:14:58,XRPUSDT,2.1383
2025-04-15 13:14:59,XRPUSDT,2.1383
2025-04-15 13:15:00,XRPUSDT,2.1383
2025-04-15 13:15:01,XRPUSDT,2.1381
2025-04-15 13:15:02,XRPUSDT,2.1379
2025-04-15 13:15:03,XRPUSDT,2.1379
2025-04-15 13:15:04,XRPUSDT,2.1379
2025-04-15 13:15:05,XRPUSDT,2.1379
2025-04-15 13:15:06,XRPUSDT,2.1379
2025-04-15 13:15:07,XRPUSDT,2.1379
2025-04-15 13:15:07,XRPUSDT,2.1378
2025-04-15 13:15:08,XRPUSDT,2.1371
2025-04-15 13:15:09,XRPUSDT,2.1371
2025-04-15 13:15:10,XRPUSDT,2.1371
2025-04-15 13:15:11,XRPUSDT,2.1367
2025-04-15 13:15:11,XRPUSDT,2.1368
2025-04-15 13:15:12,XRPUSDT,2.1369
2025-04-15 13:15:13,XRPUSDT,2.1367
2025-04-15 13:15:14,XRPUSDT,2.1367
2025-04-15 13:15:15,XRPUSDT,2.137
2025-04-15 13:15:16,XRPUSDT,2.137
2025-04-15 13:15:17,XRPUSDT,2.1371
2025-04-15 13:15:18,XRPUSDT,2.137
2025-04-15 13:15:19,XRPUSDT,2.137
2025-04-15 13:15:20,XRPUSDT,2.1375
2025-04-15 13:15:21,XRPUSDT,2.1379
2025-04-15 13:15:27,XRPUSDT,2.1369
2025-04-15 13:15:28,XRPUSDT,2.1368
2025-04-15 13:15:29,XRPUSDT,2.1372
2025-04-15 13:15:29,XRPUSDT,2.1371
2025-04-15 13:15:30,XRPUSDT,2.1371
2025-04-15 13:15:31,XRPUSDT,2.1371
2025-04-15 13:15:32,XRPUSDT,2.1371
2025-04-15 13:15:33,XRPUSDT,2.137
2025-04-15 13:15:34,XRPUSDT,2.1369
2025-04-15 13:15:35,XRPUSDT,2.1368
2025-04-15 13:15:36,XRPUSDT,2.1368
2025-04-15 13:15:36,XRPUSDT,2.1368
2025-04-15 13:15:37,XRPUSDT,2.1368
2025-04-15 13:15:38,XRPUSDT,2.137
2025-04-15 13:15:39,XRPUSDT,2.1375
2025-04-15 13:15:40,XRPUSDT,2.1375
2025-04-15 13:15:40,XRPUSDT,2.1375
2025-04-15 13:15:41,XRPUSDT,2.1375
2025-04-15 13:15:42,XRPUSDT,2.1375
2025-04-15 13:15:43,XRPUSDT,2.1375
2025-04-15 13:15:44,XRPUSDT,2.1375
2025-04-15 13:15:45,XRPUSDT,2.1375
2025-04-15 13:15:46,XRPUSDT,2.1375
2025-04-15 13:15:47,XRPUSDT,2.1375
2025-04-15 13:15:48,XRPUSDT,2.1375
2025-04-15 13:15:49,XRPUSDT,2.1375
2025-04-15 13:15:49,XRPUSDT,2.1375
2025-04-15 13:15:50,XRPUSDT,2.1374
2025-04-15 13:15:51,XRPUSDT,2.1379
2025-04-15 13:15:52,XRPUSDT,2.138
2025-04-15 13:15:53,XRPUSDT,2.138
2025-04-15 13:15:54,XRPUSDT,2.1385
2025-04-15 13:15:55,XRPUSDT,2.1381
2025-04-15 13:15:55,XRPUSDT,2.1384
2025-04-15 13:15:56,XRPUSDT,2.1386
2025-04-15 13:15:57,XRPUSDT,2.1388
2025-04-15 13:15:58,XRPUSDT,2.1388
2025-04-15 13:15:59,XRPUSDT,2.1392
2025-04-15 13:16:00,XRPUSDT,2.1392
2025-04-15 13:16:01,XRPUSDT,2.1386
2025-04-15 13:16:02,XRPUSDT,2.1385
2025-04-15 13:16:03,XRPUSDT,2.1381
2025-04-15 13:16:04,XRPUSDT,2.1381
2025-04-15 13:16:04,XRPUSDT,2.1381
2025-04-15 13:16:05,XRPUSDT,2.1382
2025-04-15 13:16:06,XRPUSDT,2.1381
2025-04-15 13:16:07,XRPUSDT,2.138
2025-04-15 13:16:08,XRPUSDT,2.138
2025-04-15 13:16:09,XRPUSDT,2.138
2025-04-15 13:16:10,XRPUSDT,2.1385
2025-04-15 13:16:10,XRPUSDT,2.1385
2025-04-15 13:16:11,XRPUSDT,2.1386
2025-04-15 13:16:12,XRPUSDT,2.1386
2025-04-15 13:16:13,XRPUSDT,2.1389
2025-04-15 13:16:14,XRPUSDT,2.1394
2025-04-15 13:16:15,XRPUSDT,2.1394
2025-04-15 13:16:16,XRPUSDT,2.1395
2025-04-15 13:16:17,XRPUSDT,2.1395
2025-04-15 13:16:17,XRPUSDT,2.1395
2025-04-15 13:16:18,XRPUSDT,2.1395
2025-04-15 13:16:19,XRPUSDT,2.1395
2025-04-15 13:16:20,XRPUSDT,2.1394
2025-04-15 13:16:21,XRPUSDT,2.1394
2025-04-15 13:16:22,XRPUSDT,2.1394
2025-04-15 13:16:22,XRPUSDT,2.1396
2025-04-15 13:16:23,XRPUSDT,2.1396
2025-04-15 13:16:24,XRPUSDT,2.1392
2025-04-15 13:16:25,XRPUSDT,2.139
2025-04-15 13:16:26,XRPUSDT,2.1391
2025-04-15 13:16:27,XRPUSDT,2.1391
2025-04-15 13:16:28,XRPUSDT,2.139
2025-04-15 13:16:29,XRPUSDT,2.139
2025-04-15 13:16:29,XRPUSDT,2.1391
2025-04-15 13:16:30,XRPUSDT,2.1391
2025-04-15 13:16:31,XRPUSDT,2.1391
2025-04-15 13:16:32,XRPUSDT,2.1398
2025-04-15 13:16:33,XRPUSDT,2.1397
2025-04-15 13:16:34,XRPUSDT,2.1398
2025-04-15 13:16:35,XRPUSDT,2.1396
2025-04-15 13:16:36,XRPUSDT,2.1395
2025-04-15 13:16:37,XRPUSDT,2.1397
2025-04-15 13:16:37,XRPUSDT,2.1396
2025-04-15 13:16:38,XRPUSDT,2.1396
2025-04-15 13:16:44,XRPUSDT,2.1401
2025-04-15 13:16:45,XRPUSDT,2.1401
2025-04-15 13:16:46,XRPUSDT,2.1401
2025-04-15 13:16:46,XRPUSDT,2.14
2025-04-15 13:16:47,XRPUSDT,2.1399
2025-04-15 13:16:48,XRPUSDT,2.1401
2025-04-15 13:16:49,XRPUSDT,2.1402
2025-04-15 13:16:50,XRPUSDT,2.1402
2025-04-15 13:16:51,XRPUSDT,2.1399
2025-04-15 13:16:52,XRPUSDT,2.1399
2025-04-15 13:16:52,XRPUSDT,2.1399
2025-04-15 13:16:53,XRPUSDT,2.1396
2025-04-15 13:16:54,XRPUSDT,2.1393
2025-04-15 13:16:55,XRPUSDT,2.1391
2025-04-15 13:16:56,XRPUSDT,2.1391
2025-04-15 13:16:57,XRPUSDT,2.1391
2025-04-15 13:16:58,XRPUSDT,2.1392
2025-04-15 13:16:59,XRPUSDT,2.1392
2025-04-15 13:16:59,XRPUSDT,2.1391
2025-04-15 13:17:00,XRPUSDT,2.1391
2025-04-15 13:17:01,XRPUSDT,2.1392
2025-04-15 13:17:02,XRPUSDT,2.139
2025-04-15 13:17:03,XRPUSDT,2.1389
2025-04-15 13:17:04,XRPUSDT,2.1387
2025-04-15 13:17:05,XRPUSDT,2.1387
2025-04-15 13:17:06,XRPUSDT,2.1387
2025-04-15 13:17:07,XRPUSDT,2.1387
2025-04-15 13:17:07,XRPUSDT,2.1388
2025-04-15 13:17:08,XRPUSDT,2.1388
2025-04-15 13:17:09,XRPUSDT,2.1388
2025-04-15 13:17:10,XRPUSDT,2.1388
2025-04-15 13:17:11,XRPUSDT,2.1386
2025-04-15 13:17:11,XRPUSDT,2.1386
2025-04-15 13:17:12,XRPUSDT,2.1387
2025-04-15 13:17:13,XRPUSDT,2.1386
2025-04-15 13:17:14,XRPUSDT,2.138
2025-04-15 13:17:15,XRPUSDT,2.1377
2025-04-15 13:17:16,XRPUSDT,2.1377
2025-04-15 13:17:17,XRPUSDT,2.1374
2025-04-15 13:17:18,XRPUSDT,2.1373
2025-04-15 13:17:19,XRPUSDT,2.1374
2025-04-15 13:17:19,XRPUSDT,2.1374
2025-04-15 13:17:20,XRPUSDT,2.1375
2025-04-15 13:17:21,XRPUSDT,2.1375
2025-04-15 13:17:22,XRPUSDT,2.1373
2025-04-15 13:17:22,XRPUSDT,2.1371
2025-04-15 13:17:23,XRPUSDT,2.1371
2025-04-15 13:17:24,XRPUSDT,2.1369
2025-04-15 13:17:25,XRPUSDT,2.1368
2025-04-15 13:17:26,XRPUSDT,2.1368
2025-04-15 13:17:27,XRPUSDT,2.1376
2025-04-15 13:17:28,XRPUSDT,2.1378
2025-04-15 13:17:29,XRPUSDT,2.1379
2025-04-15 13:17:29,XRPUSDT,2.1378
2025-04-15 13:17:30,XRPUSDT,2.1378
2025-04-15 13:17:31,XRPUSDT,2.1374
2025-04-15 13:17:32,XRPUSDT,2.1373
2025-04-15 13:17:33,XRPUSDT,2.1374
2025-04-15 13:17:33,XRPUSDT,2.1374
2025-04-15 13:17:34,XRPUSDT,2.1371
2025-04-15 13:17:35,XRPUSDT,2.1372
2025-04-15 13:17:36,XRPUSDT,2.1373
2025-04-15 13:17:37,XRPUSDT,2.1375
2025-04-15 13:17:38,XRPUSDT,2.1375
2025-04-15 13:17:38,XRPUSDT,2.1375
2025-04-15 13:17:39,XRPUSDT,2.1376
2025-04-15 13:17:40,XRPUSDT,2.1376
2025-04-15 13:17:41,XRPUSDT,2.1375
2025-04-15 13:17:42,XRPUSDT,2.1376
2025-04-15 13:17:43,XRPUSDT,2.1376
2025-04-15 13:17:44,XRPUSDT,2.1379
2025-04-15 13:17:44,XRPUSDT,2.1379
2025-04-15 13:17:45,XRPUSDT,2.1379
2025-04-15 13:17:46,XRPUSDT,2.1379
2025-04-15 13:17:47,XRPUSDT,2.1378
2025-04-15 13:17:48,XRPUSDT,2.1377
