timestamp,par,price
2025-04-13 19:03:36,XRPUSDT,2.1153
2025-04-13 19:03:37,XRPUSDT,2.1172
2025-04-13 19:03:38,XRPUSDT,2.1171
2025-04-13 19:03:39,XRPUSDT,2.1183
2025-04-13 19:03:39,XRPUSDT,2.119
2025-04-13 19:03:44,XRPUSDT,2.1143
2025-04-13 19:03:45,XRPUSDT,2.1138
2025-04-13 19:03:46,XRPUSDT,2.1145
2025-04-13 19:03:46,XRPUSDT,2.1145
2025-04-13 19:03:47,XRPUSDT,2.1145
2025-04-13 19:03:47,XRPUSDT,2.1144
2025-04-13 19:03:48,XRPUSDT,2.1151
2025-04-13 19:03:49,XRPUSDT,2.1157
2025-04-13 19:03:49,XRPUSDT,2.1161
2025-04-13 19:03:50,XRPUSDT,2.1156
2025-04-13 19:03:51,XRPUSDT,2.115
2025-04-13 19:03:51,XRPUSDT,2.1149
2025-04-13 19:03:52,XRPUSDT,2.1149
2025-04-13 19:03:53,XRPUSDT,2.1149
2025-04-13 19:03:53,XRPUSDT,2.1149
2025-04-13 19:03:59,XRPUSDT,2.1149
2025-04-13 19:03:59,XRPUSDT,2.1149
2025-04-13 19:04:00,XRPUSDT,2.115
2025-04-13 19:04:00,XRPUSDT,2.1146
2025-04-13 19:04:01,XRPUSDT,2.1133
2025-04-13 19:04:02,XRPUSDT,2.1131
2025-04-13 19:04:02,XRPUSDT,2.1125
2025-04-13 19:04:03,XRPUSDT,2.1132
2025-04-13 19:04:04,XRPUSDT,2.1126
2025-04-13 19:04:05,XRPUSDT,2.112
2025-04-13 19:04:06,XRPUSDT,2.1133
2025-04-13 19:04:06,XRPUSDT,2.1133
2025-04-13 19:04:07,XRPUSDT,2.1124
2025-04-13 19:04:08,XRPUSDT,2.1134
2025-04-13 19:04:08,XRPUSDT,2.1135
2025-04-13 19:04:13,XRPUSDT,2.1134
2025-04-13 19:04:14,XRPUSDT,2.1133
2025-04-13 19:04:15,XRPUSDT,2.1133
2025-04-13 19:04:15,XRPUSDT,2.1133
2025-04-13 19:04:16,XRPUSDT,2.1129
2025-04-13 19:04:16,XRPUSDT,2.1124
2025-04-13 19:04:17,XRPUSDT,2.1123
2025-04-13 19:04:18,XRPUSDT,2.1123
2025-04-13 19:04:18,XRPUSDT,2.1123
2025-04-13 19:04:19,XRPUSDT,2.1125
2025-04-13 19:04:19,XRPUSDT,2.1123
2025-04-13 19:04:20,XRPUSDT,2.1121
2025-04-13 19:04:21,XRPUSDT,2.1125
2025-04-13 19:04:21,XRPUSDT,2.1125
2025-04-13 19:04:22,DOGEUSDT,0.16292
2025-04-13 19:04:23,DOGEUSDT,0.16292
2025-04-13 19:04:23,DOGEUSDT,0.16292
2025-04-13 19:04:24,DOGEUSDT,0.16292
2025-04-13 19:04:25,DOGEUSDT,0.16296
2025-04-13 19:04:26,DOGEUSDT,0.16299
2025-04-13 19:04:26,DOGEUSDT,0.16299
2025-04-13 19:04:27,DOGEUSDT,0.16299
2025-04-13 19:04:28,DOGEUSDT,0.163
2025-04-13 19:04:28,DOGEUSDT,0.163
2025-04-13 19:04:29,DOGEUSDT,0.163
2025-04-13 19:04:29,DOGEUSDT,0.163
2025-04-13 19:04:30,DOGEUSDT,0.16303
2025-04-13 19:04:31,DOGEUSDT,0.16304
2025-04-13 19:04:32,TRXUSDT,0.2531
2025-04-13 19:04:32,TRXUSDT,0.2531
2025-04-13 19:04:33,TRXUSDT,0.2531
2025-04-13 19:04:33,TRXUSDT,0.2531
2025-04-13 19:04:34,TRXUSDT,0.253
2025-04-13 19:04:35,TRXUSDT,0.2531
2025-04-13 19:04:35,TRXUSDT,0.2531
2025-04-13 19:04:36,TRXUSDT,0.2531
2025-04-13 19:04:36,TRXUSDT,0.2531
2025-04-13 19:04:37,TRXUSDT,0.2531
2025-04-13 19:04:38,TRXUSDT,0.253
2025-04-13 19:04:38,TRXUSDT,0.253
2025-04-13 19:04:39,TRXUSDT,0.253
2025-04-13 19:04:39,TRXUSDT,0.253
2025-04-13 19:04:41,TRXUSDT,0.2531
2025-04-13 19:04:46,XRPUSDT,2.1121
2025-04-13 19:04:47,XRPUSDT,2.112
2025-04-13 19:04:47,XRPUSDT,2.112
2025-04-13 19:04:48,XRPUSDT,2.112
2025-04-13 19:04:49,XRPUSDT,2.1119
2025-04-13 19:04:49,XRPUSDT,2.112
2025-04-13 19:04:50,XRPUSDT,2.1119
2025-04-13 19:04:51,XRPUSDT,2.1119
2025-04-13 19:04:51,XRPUSDT,2.1118
2025-04-13 19:04:52,XRPUSDT,2.1117
2025-04-13 19:04:53,XRPUSDT,2.1117
2025-04-13 19:04:54,XRPUSDT,2.1117
2025-04-13 19:04:55,XRPUSDT,2.1123
2025-04-13 19:04:55,XRPUSDT,2.1125
2025-04-13 19:04:56,DOGEUSDT,0.16298
2025-04-13 19:04:57,DOGEUSDT,0.16298
2025-04-13 19:04:57,DOGEUSDT,0.16298
2025-04-13 19:04:59,DOGEUSDT,0.16298
2025-04-13 19:04:59,DOGEUSDT,0.16298
2025-04-13 19:05:00,DOGEUSDT,0.16304
2025-04-13 19:05:01,DOGEUSDT,0.16306
2025-04-13 19:05:02,DOGEUSDT,0.16313
2025-04-13 19:05:03,DOGEUSDT,0.16314
2025-04-13 19:05:03,DOGEUSDT,0.16313
2025-04-13 19:05:04,DOGEUSDT,0.16313
2025-04-13 19:05:05,DOGEUSDT,0.16313
2025-04-13 19:05:07,DOGEUSDT,0.16301
2025-04-13 19:05:07,DOGEUSDT,0.16301
2025-04-13 19:05:08,TRXUSDT,0.2529
2025-04-13 19:05:09,TRXUSDT,0.2529
2025-04-13 19:05:10,TRXUSDT,0.2529
2025-04-13 19:05:11,TRXUSDT,0.2529
2025-04-13 19:05:12,TRXUSDT,0.2529
2025-04-13 19:05:12,TRXUSDT,0.2529
2025-04-13 19:05:13,TRXUSDT,0.2529
2025-04-13 19:05:14,TRXUSDT,0.253
2025-04-13 19:05:15,TRXUSDT,0.253
2025-04-13 19:05:16,TRXUSDT,0.253
2025-04-13 19:05:17,TRXUSDT,0.253
2025-04-13 19:05:18,TRXUSDT,0.2529
2025-04-13 19:05:19,TRXUSDT,0.2529
2025-04-13 19:05:19,TRXUSDT,0.2529
2025-04-13 19:05:20,TRXUSDT,0.2529
2025-04-13 19:05:26,XRPUSDT,2.1122
2025-04-13 19:05:26,XRPUSDT,2.1121
2025-04-13 19:05:27,XRPUSDT,2.1122
2025-04-13 19:05:27,XRPUSDT,2.1116
2025-04-13 19:05:28,XRPUSDT,2.1106
2025-04-13 19:05:29,XRPUSDT,2.1108
2025-04-13 19:05:29,XRPUSDT,2.1109
2025-04-13 19:05:30,XRPUSDT,2.1107
2025-04-13 19:05:31,XRPUSDT,2.1105
2025-04-13 19:05:31,XRPUSDT,2.1103
2025-04-13 19:05:32,XRPUSDT,2.1102
2025-04-13 19:05:32,XRPUSDT,2.1101
2025-04-13 19:05:33,XRPUSDT,2.1092
2025-04-13 19:05:38,XRPUSDT,2.1098
2025-04-13 19:05:39,XRPUSDT,2.1101
2025-04-13 19:05:40,XRPUSDT,2.1103
2025-04-13 19:05:40,XRPUSDT,2.1107
2025-04-13 19:05:41,XRPUSDT,2.1107
2025-04-13 19:05:41,XRPUSDT,2.1111
2025-04-13 19:05:42,XRPUSDT,2.1109
2025-04-13 19:05:43,XRPUSDT,2.1097
2025-04-13 19:05:43,XRPUSDT,2.1097
2025-04-13 19:05:44,XRPUSDT,2.1099
2025-04-13 19:05:45,XRPUSDT,2.1101
2025-04-13 19:05:45,XRPUSDT,2.1101
2025-04-13 19:05:46,XRPUSDT,2.1105
2025-04-13 19:05:47,XRPUSDT,2.1091
2025-04-13 19:05:47,DOGEUSDT,0.1628
2025-04-13 19:05:48,DOGEUSDT,0.16276
2025-04-13 19:05:48,DOGEUSDT,0.16273
2025-04-13 19:05:49,DOGEUSDT,0.16272
2025-04-13 19:05:50,DOGEUSDT,0.16271
2025-04-13 19:05:50,DOGEUSDT,0.16271
2025-04-13 19:05:51,DOGEUSDT,0.1627
2025-04-13 19:05:52,DOGEUSDT,0.1627
2025-04-13 19:05:52,DOGEUSDT,0.16271
2025-04-13 19:05:53,DOGEUSDT,0.16271
2025-04-13 19:05:54,DOGEUSDT,0.16271
2025-04-13 19:05:54,DOGEUSDT,0.1627
2025-04-13 19:05:55,DOGEUSDT,0.16265
2025-04-13 19:05:56,DOGEUSDT,0.16266
2025-04-13 19:05:56,TRXUSDT,0.2527
2025-04-13 19:05:57,TRXUSDT,0.2527
2025-04-13 19:05:57,TRXUSDT,0.2527
2025-04-13 19:05:58,TRXUSDT,0.2528
2025-04-13 19:05:59,TRXUSDT,0.2528
2025-04-13 19:05:59,TRXUSDT,0.2527
2025-04-13 19:06:00,TRXUSDT,0.2527
2025-04-13 19:06:01,TRXUSDT,0.2527
2025-04-13 19:06:01,TRXUSDT,0.2527
2025-04-13 19:06:02,TRXUSDT,0.2527
2025-04-13 19:06:03,TRXUSDT,0.2527
2025-04-13 19:06:03,TRXUSDT,0.2527
2025-04-13 19:06:04,TRXUSDT,0.2527
2025-04-13 19:06:05,TRXUSDT,0.2527
2025-04-13 19:06:05,TRXUSDT,0.2527
2025-04-13 19:06:11,XRPUSDT,2.1087
2025-04-13 19:06:11,XRPUSDT,2.1082
2025-04-13 19:06:12,XRPUSDT,2.1086
2025-04-13 19:06:12,XRPUSDT,2.1087
2025-04-13 19:06:13,XRPUSDT,2.1084
2025-04-13 19:06:14,XRPUSDT,2.1083
2025-04-13 19:06:14,XRPUSDT,2.1083
2025-04-13 19:06:15,XRPUSDT,2.1077
2025-04-13 19:06:16,XRPUSDT,2.1078
2025-04-13 19:06:16,XRPUSDT,2.1078
2025-04-13 19:06:17,XRPUSDT,2.1071
2025-04-13 19:06:18,XRPUSDT,2.1069
2025-04-13 19:06:18,XRPUSDT,2.1071
2025-04-13 19:06:19,XRPUSDT,2.1069
2025-04-13 19:06:20,XRPUSDT,2.1069
2025-04-13 19:06:25,XRPUSDT,2.1071
2025-04-13 19:06:26,XRPUSDT,2.1073
2025-04-13 19:06:26,XRPUSDT,2.1074
2025-04-13 19:06:27,XRPUSDT,2.1074
2025-04-13 19:06:28,XRPUSDT,2.1075
2025-04-13 19:06:28,XRPUSDT,2.1077
2025-04-13 19:06:29,XRPUSDT,2.1075
2025-04-13 19:06:29,XRPUSDT,2.107
2025-04-13 19:06:30,XRPUSDT,2.1069
2025-04-13 19:06:31,XRPUSDT,2.1069
2025-04-13 19:06:31,XRPUSDT,2.1069
2025-04-13 19:06:32,XRPUSDT,2.1067
2025-04-13 19:06:32,XRPUSDT,2.1064
2025-04-13 19:06:33,XRPUSDT,2.1061
2025-04-13 19:06:34,XRPUSDT,2.1062
2025-04-13 19:06:39,XRPUSDT,2.1062
2025-04-13 19:06:40,XRPUSDT,2.1062
2025-04-13 19:06:40,XRPUSDT,2.1062
2025-04-13 19:06:41,XRPUSDT,2.1067
2025-04-13 19:06:42,XRPUSDT,2.1069
2025-04-13 19:06:42,XRPUSDT,2.1058
2025-04-13 19:06:43,XRPUSDT,2.1056
2025-04-13 19:06:43,XRPUSDT,2.1057
2025-04-13 19:06:44,XRPUSDT,2.1057
2025-04-13 19:06:45,XRPUSDT,2.1055
2025-04-13 19:06:45,XRPUSDT,2.1055
2025-04-13 19:06:46,XRPUSDT,2.1055
2025-04-13 19:06:47,XRPUSDT,2.1055
2025-04-13 19:06:52,XRPUSDT,2.1059
2025-04-13 19:06:53,XRPUSDT,2.106
2025-04-13 19:06:54,XRPUSDT,2.1062
2025-04-13 19:06:54,XRPUSDT,2.1062
2025-04-13 19:06:55,XRPUSDT,2.1063
2025-04-13 19:06:55,XRPUSDT,2.1063
2025-04-13 19:06:56,XRPUSDT,2.1063
2025-04-13 19:06:57,XRPUSDT,2.1064
2025-04-13 19:06:57,XRPUSDT,2.1064
2025-04-13 19:06:58,XRPUSDT,2.1064
2025-04-13 19:06:59,XRPUSDT,2.1063
2025-04-13 19:06:59,XRPUSDT,2.1064
2025-04-13 19:07:00,XRPUSDT,2.1064
2025-04-13 19:07:01,XRPUSDT,2.1064
2025-04-13 19:07:01,XRPUSDT,2.1067
2025-04-13 19:07:07,XRPUSDT,2.1064
2025-04-13 19:07:07,XRPUSDT,2.1064
2025-04-13 19:07:08,XRPUSDT,2.1061
2025-04-13 19:07:09,XRPUSDT,2.1059
2025-04-13 19:07:09,XRPUSDT,2.1059
2025-04-13 19:07:10,XRPUSDT,2.1061
2025-04-13 19:07:11,XRPUSDT,2.1062
2025-04-13 19:07:11,XRPUSDT,2.1065
2025-04-13 19:07:12,XRPUSDT,2.1067
2025-04-13 19:07:12,XRPUSDT,2.1067
2025-04-13 19:07:13,XRPUSDT,2.1067
2025-04-13 19:07:14,XRPUSDT,2.1067
2025-04-13 19:07:14,XRPUSDT,2.1067
2025-04-13 19:07:15,XRPUSDT,2.1069
2025-04-13 19:07:16,XRPUSDT,2.1067
2025-04-13 19:07:21,XRPUSDT,2.1073
2025-04-13 19:07:22,XRPUSDT,2.1073
2025-04-13 19:07:23,XRPUSDT,2.1072
2025-04-13 19:07:23,XRPUSDT,2.1078
2025-04-13 19:07:24,XRPUSDT,2.1081
2025-04-13 19:07:25,XRPUSDT,2.1082
2025-04-13 19:07:25,XRPUSDT,2.1081
2025-04-13 19:07:26,XRPUSDT,2.1082
2025-04-13 19:07:27,XRPUSDT,2.1083
2025-04-13 19:07:27,XRPUSDT,2.1083
2025-04-13 19:07:28,XRPUSDT,2.1082
2025-04-13 19:07:28,XRPUSDT,2.1083
2025-04-13 19:07:29,XRPUSDT,2.1083
2025-04-13 19:07:30,XRPUSDT,2.1082
2025-04-13 19:07:30,XRPUSDT,2.1083
2025-04-13 19:07:35,XRPUSDT,2.1084
2025-04-13 19:07:36,XRPUSDT,2.1084
2025-04-13 19:07:37,XRPUSDT,2.1083
2025-04-13 19:07:37,XRPUSDT,2.1083
2025-04-13 19:07:38,XRPUSDT,2.1082
2025-04-13 19:07:39,XRPUSDT,2.1082
2025-04-13 19:07:39,XRPUSDT,2.107
2025-04-13 19:07:40,XRPUSDT,2.1067
2025-04-13 19:07:40,XRPUSDT,2.1061
2025-04-13 19:07:41,XRPUSDT,2.106
2025-04-13 19:07:42,XRPUSDT,2.106
2025-04-13 19:07:42,XRPUSDT,2.106
2025-04-13 19:07:43,XRPUSDT,2.106
2025-04-13 19:07:43,XRPUSDT,2.106
2025-04-13 19:07:44,XRPUSDT,2.106
2025-04-13 19:07:49,XRPUSDT,2.1047
2025-04-13 19:07:50,XRPUSDT,2.1047
2025-04-13 19:07:51,XRPUSDT,2.1047
2025-04-13 19:07:51,XRPUSDT,2.1049
2025-04-13 19:07:52,XRPUSDT,2.1051
2025-04-13 19:07:53,XRPUSDT,2.1055
2025-04-13 19:07:54,XRPUSDT,2.1055
2025-04-13 19:07:54,XRPUSDT,2.1053
2025-04-13 19:07:55,XRPUSDT,2.1052
2025-04-13 19:07:56,XRPUSDT,2.1052
2025-04-13 19:07:56,XRPUSDT,2.1053
2025-04-13 19:07:57,XRPUSDT,2.1054
2025-04-13 19:07:58,XRPUSDT,2.1056
2025-04-13 19:07:58,XRPUSDT,2.1056
2025-04-13 19:07:59,XRPUSDT,2.1056
2025-04-13 19:08:04,XRPUSDT,2.1065
2025-04-13 19:08:05,XRPUSDT,2.1066
2025-04-13 19:08:06,XRPUSDT,2.1066
2025-04-13 19:08:06,XRPUSDT,2.1066
2025-04-13 19:08:07,XRPUSDT,2.1067
2025-04-13 19:08:07,XRPUSDT,2.1069
2025-04-13 19:08:08,XRPUSDT,2.1069
2025-04-13 19:08:09,XRPUSDT,2.1069
2025-04-13 19:08:09,XRPUSDT,2.1068
2025-04-13 19:08:10,XRPUSDT,2.1071
2025-04-13 19:08:11,XRPUSDT,2.1073
2025-04-13 19:08:12,XRPUSDT,2.1073
2025-04-13 19:08:12,XRPUSDT,2.1073
2025-04-13 19:08:13,XRPUSDT,2.1073
2025-04-13 19:08:14,XRPUSDT,2.1072
2025-04-13 19:08:19,XRPUSDT,2.1079
2025-04-13 19:08:20,XRPUSDT,2.1077
2025-04-13 19:08:20,XRPUSDT,2.1077
2025-04-13 19:08:21,XRPUSDT,2.1077
2025-04-13 19:08:22,XRPUSDT,2.1077
2025-04-13 19:08:22,XRPUSDT,2.1079
2025-04-13 19:08:23,XRPUSDT,2.1079
2025-04-13 19:08:24,XRPUSDT,2.1081
2025-04-13 19:08:25,XRPUSDT,2.1081
2025-04-13 19:08:25,XRPUSDT,2.1082
2025-04-13 19:08:26,XRPUSDT,2.1082
2025-04-13 19:08:26,XRPUSDT,2.1082
2025-04-13 19:08:27,XRPUSDT,2.1082
2025-04-13 19:08:28,XRPUSDT,2.1082
2025-04-13 19:08:28,XRPUSDT,2.1082
2025-04-13 19:08:33,XRPUSDT,2.1084
2025-04-13 19:08:34,XRPUSDT,2.1084
2025-04-13 19:08:35,XRPUSDT,2.1085
2025-04-13 19:08:35,XRPUSDT,2.1085
2025-04-13 19:08:36,XRPUSDT,2.1085
2025-04-13 19:08:37,XRPUSDT,2.1085
2025-04-13 19:08:37,XRPUSDT,2.1088
2025-04-13 19:08:38,XRPUSDT,2.1091
2025-04-13 19:08:39,XRPUSDT,2.109
2025-04-13 19:08:39,XRPUSDT,2.109
2025-04-13 19:08:40,XRPUSDT,2.1088
2025-04-13 19:08:41,XRPUSDT,2.1088
2025-04-13 19:08:41,XRPUSDT,2.109
2025-04-13 19:08:42,XRPUSDT,2.109
2025-04-13 19:08:42,XRPUSDT,2.109
2025-04-13 19:08:48,XRPUSDT,2.108
2025-04-13 19:08:49,XRPUSDT,2.108
2025-04-13 19:08:49,XRPUSDT,2.1081
2025-04-13 19:08:50,XRPUSDT,2.1081
2025-04-13 19:08:50,XRPUSDT,2.1081
2025-04-13 19:08:51,XRPUSDT,2.1081
2025-04-13 19:08:52,XRPUSDT,2.1081
2025-04-13 19:08:52,XRPUSDT,2.1081
2025-04-13 19:08:53,XRPUSDT,2.1081
2025-04-13 19:08:54,XRPUSDT,2.108
2025-04-13 19:08:54,XRPUSDT,2.1081
2025-04-13 19:08:55,XRPUSDT,2.108
2025-04-13 19:08:55,XRPUSDT,2.108
2025-04-13 19:08:56,XRPUSDT,2.108
2025-04-13 19:08:57,XRPUSDT,2.1079
2025-04-13 19:09:02,XRPUSDT,2.1079
2025-04-13 19:09:03,XRPUSDT,2.1079
2025-04-13 19:09:03,XRPUSDT,2.1079
2025-04-13 19:09:04,XRPUSDT,2.108
2025-04-13 19:09:05,XRPUSDT,2.1079
2025-04-13 19:09:05,XRPUSDT,2.1079
2025-04-13 19:09:06,XRPUSDT,2.1079
2025-04-13 19:09:06,XRPUSDT,2.1079
2025-04-13 19:09:07,XRPUSDT,2.1079
2025-04-13 19:09:08,XRPUSDT,2.1079
2025-04-13 19:09:08,XRPUSDT,2.1079
2025-04-13 19:09:09,XRPUSDT,2.1082
2025-04-13 19:09:09,XRPUSDT,2.1081
2025-04-13 19:09:10,XRPUSDT,2.1081
2025-04-13 19:09:11,XRPUSDT,2.108
2025-04-13 19:09:16,XRPUSDT,2.1087
2025-04-13 19:09:17,XRPUSDT,2.1087
2025-04-13 19:09:18,XRPUSDT,2.1087
2025-04-13 19:09:18,XRPUSDT,2.1087
2025-04-13 19:09:19,XRPUSDT,2.1086
2025-04-13 19:09:20,XRPUSDT,2.1086
2025-04-13 19:09:20,XRPUSDT,2.1086
2025-04-13 19:09:21,XRPUSDT,2.1086
2025-04-13 19:09:21,XRPUSDT,2.1087
2025-04-13 19:09:22,XRPUSDT,2.1089
2025-04-13 19:09:22,XRPUSDT,2.1089
2025-04-13 19:09:23,XRPUSDT,2.1089
2025-04-13 19:09:24,XRPUSDT,2.1089
2025-04-13 19:09:24,XRPUSDT,2.1089
2025-04-13 19:09:25,DOGEUSDT,0.16273
2025-04-13 19:09:26,DOGEUSDT,0.16273
2025-04-13 19:09:26,DOGEUSDT,0.16273
2025-04-13 19:09:27,DOGEUSDT,0.16266
2025-04-13 19:09:28,DOGEUSDT,0.16266
2025-04-13 19:09:28,DOGEUSDT,0.16266
2025-04-13 19:09:29,DOGEUSDT,0.16266
2025-04-13 19:09:29,DOGEUSDT,0.16266
2025-04-13 19:09:30,DOGEUSDT,0.16265
2025-04-13 19:09:31,DOGEUSDT,0.16259
2025-04-13 19:09:31,DOGEUSDT,0.16259
2025-04-13 19:09:32,DOGEUSDT,0.16259
2025-04-13 19:09:33,DOGEUSDT,0.16257
2025-04-13 19:09:33,DOGEUSDT,0.16257
2025-04-13 19:09:34,TRXUSDT,0.2527
2025-04-13 19:09:35,TRXUSDT,0.2527
2025-04-13 19:09:35,TRXUSDT,0.2527
2025-04-13 19:09:36,TRXUSDT,0.2527
2025-04-13 19:09:37,TRXUSDT,0.2527
2025-04-13 19:09:37,TRXUSDT,0.2528
2025-04-13 19:09:38,TRXUSDT,0.2527
2025-04-13 19:09:39,TRXUSDT,0.2527
2025-04-13 19:09:39,TRXUSDT,0.2527
2025-04-13 19:09:40,TRXUSDT,0.2528
2025-04-13 19:09:41,TRXUSDT,0.2528
2025-04-13 19:09:42,TRXUSDT,0.2528
2025-04-13 19:09:42,TRXUSDT,0.2527
2025-04-13 19:09:43,TRXUSDT,0.2527
2025-04-13 19:09:45,XRPUSDT,2.107
2025-04-13 19:09:45,XRPUSDT,2.107
2025-04-13 19:09:46,XRPUSDT,2.107
2025-04-13 19:09:47,XRPUSDT,2.107
2025-04-13 19:09:47,XRPUSDT,2.107
2025-04-13 19:09:48,XRPUSDT,2.107
2025-04-13 19:09:49,XRPUSDT,2.1071
2025-04-13 19:09:49,XRPUSDT,2.1071
2025-04-13 19:09:50,XRPUSDT,2.1071
2025-04-13 19:09:50,XRPUSDT,2.1067
2025-04-13 19:09:51,XRPUSDT,2.1067
2025-04-13 19:09:52,XRPUSDT,2.1071
2025-04-13 19:09:52,XRPUSDT,2.1071
2025-04-13 19:09:53,XRPUSDT,2.107
2025-04-13 19:09:54,XRPUSDT,2.1071
2025-04-13 19:10:00,XRPUSDT,2.1076
2025-04-13 19:10:00,XRPUSDT,2.1074
2025-04-13 19:10:01,XRPUSDT,2.1075
2025-04-13 19:10:02,XRPUSDT,2.1075
2025-04-13 19:10:03,XRPUSDT,2.1075
2025-04-13 19:10:04,XRPUSDT,2.1074
2025-04-13 19:10:05,XRPUSDT,2.1073
2025-04-13 19:10:06,XRPUSDT,2.1073
2025-04-13 19:10:06,XRPUSDT,2.1073
2025-04-13 19:10:07,XRPUSDT,2.1073
2025-04-13 19:10:08,XRPUSDT,2.1074
2025-04-13 19:10:08,XRPUSDT,2.1075
2025-04-13 19:10:09,XRPUSDT,2.1077
2025-04-13 19:10:10,XRPUSDT,2.1076
2025-04-13 19:10:11,XRPUSDT,2.1076
2025-04-13 19:10:16,XRPUSDT,2.1071
2025-04-13 19:10:17,XRPUSDT,2.1067
2025-04-13 19:10:17,XRPUSDT,2.1067
2025-04-13 19:10:18,XRPUSDT,2.1067
2025-04-13 19:10:19,XRPUSDT,2.1069
2025-04-13 19:10:19,XRPUSDT,2.1069
2025-04-13 19:10:20,XRPUSDT,2.1069
2025-04-13 19:10:21,XRPUSDT,2.1068
2025-04-13 19:10:21,XRPUSDT,2.1068
2025-04-13 19:10:22,XRPUSDT,2.1066
2025-04-13 19:10:22,XRPUSDT,2.1066
2025-04-13 19:10:23,XRPUSDT,2.1066
2025-04-13 19:10:24,XRPUSDT,2.1065
2025-04-13 19:10:24,XRPUSDT,2.1066
2025-04-13 19:10:25,XRPUSDT,2.1066
2025-04-13 19:10:31,XRPUSDT,2.1057
2025-04-13 19:10:31,XRPUSDT,2.1056
2025-04-13 19:10:32,XRPUSDT,2.1056
2025-04-13 19:10:33,XRPUSDT,2.1053
2025-04-13 19:10:33,XRPUSDT,2.1053
2025-04-13 19:10:34,XRPUSDT,2.1052
2025-04-13 19:10:35,XRPUSDT,2.1047
2025-04-13 19:10:35,XRPUSDT,2.1049
2025-04-13 19:10:36,XRPUSDT,2.1049
2025-04-13 19:10:37,XRPUSDT,2.1049
2025-04-13 19:10:37,XRPUSDT,2.1051
2025-04-13 19:10:38,XRPUSDT,2.105
2025-04-13 19:10:38,XRPUSDT,2.105
2025-04-13 19:10:39,XRPUSDT,2.105
2025-04-13 19:10:40,XRPUSDT,2.105
2025-04-13 19:10:45,XRPUSDT,2.1043
2025-04-13 19:10:46,XRPUSDT,2.1043
2025-04-13 19:10:46,XRPUSDT,2.1043
2025-04-13 19:10:47,XRPUSDT,2.1042
2025-04-13 19:10:48,XRPUSDT,2.1042
2025-04-13 19:10:48,XRPUSDT,2.1043
2025-04-13 19:10:49,XRPUSDT,2.1043
2025-04-13 19:10:50,XRPUSDT,2.1043
2025-04-13 19:10:51,XRPUSDT,2.1042
2025-04-13 19:10:51,XRPUSDT,2.1037
2025-04-13 19:10:52,XRPUSDT,2.1035
2025-04-13 19:10:53,XRPUSDT,2.1035
2025-04-13 19:10:53,XRPUSDT,2.1035
2025-04-13 19:10:54,XRPUSDT,2.1035
2025-04-13 19:10:55,XRPUSDT,2.1034
2025-04-13 19:11:00,XRPUSDT,2.1027
2025-04-13 19:11:01,XRPUSDT,2.1027
2025-04-13 19:11:01,XRPUSDT,2.1027
2025-04-13 19:11:02,XRPUSDT,2.1023
2025-04-13 19:11:02,XRPUSDT,2.1021
2025-04-13 19:11:03,XRPUSDT,2.1024
2025-04-13 19:11:04,XRPUSDT,2.1024
2025-04-13 19:11:04,XRPUSDT,2.1022
2025-04-13 19:11:05,XRPUSDT,2.1021
2025-04-13 19:11:06,XRPUSDT,2.1021
2025-04-13 19:11:06,XRPUSDT,2.102
2025-04-13 19:11:07,XRPUSDT,2.102
2025-04-13 19:11:08,XRPUSDT,2.1019
2025-04-13 19:11:08,XRPUSDT,2.1017
2025-04-13 19:11:09,XRPUSDT,2.1025
2025-04-13 19:11:15,XRPUSDT,2.1031
2025-04-13 19:11:15,XRPUSDT,2.1031
2025-04-13 19:11:16,XRPUSDT,2.1031
2025-04-13 19:11:17,XRPUSDT,2.1031
2025-04-13 19:11:17,XRPUSDT,2.1031
2025-04-13 19:11:18,XRPUSDT,2.1031
2025-04-13 19:11:19,XRPUSDT,2.1025
2025-04-13 19:11:19,XRPUSDT,2.1024
2025-04-13 19:11:20,XRPUSDT,2.1024
2025-04-13 19:11:21,XRPUSDT,2.1021
2025-04-13 19:11:21,XRPUSDT,2.1021
2025-04-13 19:11:22,XRPUSDT,2.1021
2025-04-13 19:11:22,XRPUSDT,2.1023
2025-04-13 19:11:23,XRPUSDT,2.1023
2025-04-13 19:11:24,XRPUSDT,2.1026
2025-04-13 19:11:29,XRPUSDT,2.1031
2025-04-13 19:11:30,XRPUSDT,2.1031
2025-04-13 19:11:30,XRPUSDT,2.1031
2025-04-13 19:11:31,XRPUSDT,2.1026
2025-04-13 19:11:32,XRPUSDT,2.1026
2025-04-13 19:11:32,XRPUSDT,2.1025
2025-04-13 19:11:33,XRPUSDT,2.1027
2025-04-13 19:11:34,XRPUSDT,2.1028
2025-04-13 19:11:34,XRPUSDT,2.1028
2025-04-13 19:11:35,XRPUSDT,2.1028
2025-04-13 19:11:36,XRPUSDT,2.1028
2025-04-13 19:11:36,XRPUSDT,2.1028
2025-04-13 19:11:37,XRPUSDT,2.1028
2025-04-13 19:11:38,XRPUSDT,2.1027
2025-04-13 19:11:38,XRPUSDT,2.1027
2025-04-13 19:11:43,XRPUSDT,2.1038
2025-04-13 19:11:44,XRPUSDT,2.1038
2025-04-13 19:11:45,XRPUSDT,2.1038
2025-04-13 19:11:45,XRPUSDT,2.1039
2025-04-13 19:11:46,XRPUSDT,2.1037
2025-04-13 19:11:47,XRPUSDT,2.1029
